CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
20001,Jack Wilson,jack.wilson1@example.com,Consumer,58,5,2025-04-12
20002,Ella Garcia,ella.garcia2@example.com,Consumer,26,4,2022-10-11
20003,Emma Martin,emma.martin3@example.com,Consumer,71,2,2022-11-10
20004,Grace Taylor,grace.taylor4@example.com,Consumer,50,2,2024-02-28
20005,Henry Jones,henry.jones5@example.com,Small Business,28,9,2022-01-24
20006,Jack Moore,jack.moore6@example.com,Consumer,39,5,2025-08-05
20007,Grace Williams,grace.williams7@example.com,Corporate,67,8,2022-01-07
20008,Lucas Wilson,lucas.wilson8@example.com,Corporate,61,3,2024-11-05
20009,Mason Martin,mason.martin9@example.com,Consumer,30,11,2024-11-05
20010,Harper Moore,harper.moore10@example.com,Corporate,54,3,2025-01-09
20011,Olivia Taylor,olivia.taylor11@example.com,Consumer,44,6,2024-09-27
20012,Mason Brown,mason.brown12@example.com,Small Business,26,1,2023-05-09
20013,Ava Thomas,ava.thomas13@example.com,Corporate,55,8,2022-05-22
20014,Mia Williams,mia.williams14@example.com,Corporate,31,11,2024-08-31
20015,Lucas Wilson,lucas.wilson15@example.com,Corporate,55,10,2024-05-16
20016,Noah Thomas,noah.thomas16@example.com,Corporate,62,5,2024-03-28
20017,Harper Davis,harper.davis17@example.com,Consumer,35,9,2024-07-13
20018,Ava Garcia,ava.garcia18@example.com,Consumer,58,1,2025-04-19
20019,Ethan Smith,ethan.smith19@example.com,Consumer,35,2,2025-12-20
20020,Ava Lee,ava.lee20@example.com,Consumer,36,1,2023-11-08
20021,Lucas Anderson,lucas.anderson21@example.com,Consumer,67,8,2023-03-15
20022,Chloe Taylor,chloe.taylor22@example.com,Small Business,72,8,2023-05-13
20023,Grace Brown,grace.brown23@example.com,Consumer,43,2,2022-07-18
20024,Grace Miller,grace.miller24@example.com,Consumer,62,8,2022-04-21
20025,Sophia Smith,sophia.smith25@example.com,Small Business,27,7,2023-11-26
20026,Ethan Brown,ethan.brown26@example.com,Consumer,48,4,2025-01-03
20027,Liam Jones,liam.jones27@example.com,Small Business,25,8,2023-05-27
20028,Leo Moore,leo.moore28@example.com,Consumer,55,9,2022-07-20
20029,Olivia Johnson,olivia.johnson29@example.com,Consumer,51,4,2022-12-07
20030,Noah Martin,noah.martin30@example.com,Consumer,21,7,2022-05-01
20031,Ella Jones,ella.jones31@example.com,Consumer,67,8,2023-08-08
20032,Jack Anderson,jack.anderson32@example.com,Consumer,39,12,2024-09-23
20033,Noah Smith,noah.smith33@example.com,Consumer,41,10,2025-01-15
20034,Emma Smith,emma.smith34@example.com,Consumer,54,10,2024-09-03
20035,Liam Smith,liam.smith35@example.com,Small Business,25,9,2022-06-14
20036,Zoe Johnson,zoe.johnson36@example.com,Consumer,57,11,2023-04-27
20037,Ethan Taylor,ethan.taylor37@example.com,Consumer,47,10,2022-03-23
20038,Chloe Taylor,chloe.taylor38@example.com,Corporate,34,9,2023-10-10
20039,Amelia Brown,amelia.brown39@example.com,Consumer,62,5,2024-03-21
20040,Mason Davis,mason.davis40@example.com,Consumer,60,6,2022-05-29
20041,Chloe Johnson,chloe.johnson41@example.com,Consumer,37,2,2025-01-06
20042,Mia Lee,mia.lee42@example.com,Small Business,44,6,2022-05-21
20043,Mason Williams,mason.williams43@example.com,Small Business,60,8,2025-01-17
20044,Henry Smith,henry.smith44@example.com,Consumer,63,11,2025-02-09
20045,Sophia Lee,sophia.lee45@example.com,Consumer,27,3,2023-06-26
20046,Jack Williams,jack.williams46@example.com,Consumer,66,5,2023-08-01
20047,Amelia Brown,amelia.brown47@example.com,Small Business,53,11,2025-07-22
20048,James Jones,james.jones48@example.com,Consumer,38,1,2022-07-09
20049,Emma Smith,emma.smith49@example.com,Consumer,37,6,2022-09-25
20050,Liam Thomas,liam.thomas50@example.com,Small Business,56,8,2025-02-03
20051,Olivia Johnson,olivia.johnson51@example.com,Corporate,55,2,2025-11-16
20052,Emma Martin,emma.martin52@example.com,Consumer,48,6,2025-04-07
20053,Mia Smith,mia.smith53@example.com,Corporate,71,5,2024-01-17
20054,Emma Lee,emma.lee54@example.com,Small Business,63,6,2023-03-07
20055,Sophia Garcia,sophia.garcia55@example.com,Corporate,68,9,2024-04-12
20056,Mia Lee,mia.lee56@example.com,Corporate,72,4,2022-11-29
20057,Liam Lee,liam.lee57@example.com,Consumer,42,7,2022-02-20
20058,Grace Moore,grace.moore58@example.com,Consumer,71,11,2023-05-24
20059,Sophia Miller,sophia.miller59@example.com,Consumer,50,1,2024-08-21
20060,Harper Jones,harper.jones60@example.com,Consumer,33,4,2023-04-02
