EmployeeID,EmployeeName,Role,RegionID,HireDate
301,Ava Taylor,Store Manager,1,2019-12-28
302,Sophia Lee,Account Executive,2,2021-01-17
303,Ava Williams,Store Manager,3,2019-03-24
304,Liam Moore,Account Executive,4,2021-06-09
305,Harper Davis,Account Executive,5,2021-10-07
306,Mason Martin,Sales Specialist,6,2021-02-21
307,Mia Jones,Account Executive,7,2023-04-03
308,Mason Williams,Store Manager,8,2020-07-29
309,Chloe Garcia,Store Manager,9,2021-07-14
310,Noah Jones,Account Executive,10,2020-12-26
311,Mason Jones,Sales Specialist,11,2023-12-06
312,Lucas Johnson,Store Manager,12,2022-12-25
313,Chloe Garcia,Store Manager,1,2024-11-12
314,Leo Martin,Sales Specialist,2,2020-11-29
315,Emma Martin,Sales Specialist,3,2023-04-29
316,Mia Wilson,Sales Specialist,4,2021-05-12
317,Grace Garcia,Sales Specialist,5,2022-03-28
318,Noah Garcia,Sales Specialist,6,2024-08-25
319,Jack Martin,Sales Specialist,7,2022-01-06
320,Ava Wilson,Account Executive,8,2021-11-23
321,Noah Davis,Store Manager,9,2019-05-09
322,Sophia Wilson,Sales Specialist,10,2021-02-02
323,James Williams,Store Manager,11,2022-08-15
324,Harper Taylor,Store Manager,12,2019-05-19
